,time,sent_lat,sent_lon,hotspot_name,hotspot_lat,hotspot_lon,received_rssi,received_snr
23059,1718393967,45.499515533447266,-122.67308807373047,trendy-fern-newt,45.495182660957425,-122.65364262248121,-121.0,-4.199999809265137
23060,1718393967,45.499515533447266,-122.67308807373047,festive-juniper-goose,45.50816538148258,-122.6874393877037,-106.0,-4.199999809265137
23061,1718393968,45.499515533447266,-122.67308807373047,electric-charcoal-leopard,45.51469861234602,-122.68550452397572,-102.0,-0.800000011920929
23062,1718393973,45.4998664855957,-122.67306518554688,melodic-mocha-tiger,45.49030822037644,-122.61328320356075,-127.0,-13.800000190734863
23063,1718393973,45.4998664855957,-122.67306518554688,sweet-cinnamon-rabbit,45.512966405756764,-122.68499062868544,-104.0,-9.5
23064,1718393973,45.4998664855957,-122.67306518554688,glamorous-maroon-leopard,45.496998436831845,-122.63769231590061,-118.0,-8.5
23065,1718393973,45.4998664855957,-122.67306518554688,sour-blood-ostrich,45.506298091955834,-122.65475440372396,-119.0,-6.199999809265137
23066,1718393973,45.4998664855957,-122.67306518554688,electric-charcoal-leopard,45.51469861234602,-122.68550452397572,-99.0,-12.199999809265137
23067,1718393973,45.4998664855957,-122.67306518554688,trendy-fern-newt,45.495182660957425,-122.65364262248121,-120.0,-11.199999809265137
23068,1718393973,45.4998664855957,-122.67306518554688,howling-grape-mantaray,45.51034536273458,-122.67757622345148,-116.0,-15.199999809265137
23069,1718393973,45.4998664855957,-122.67306518554688,little-tortilla-cougar,45.44971371251958,-122.55437819130448,-116.0,-5.5
23070,1718393973,45.4998664855957,-122.67306518554688,nutty-mango-quail,45.503553282031184,-122.68710527688985,-98.0,-7.5
23071,1718393980,45.50027084350586,-122.67304992675781,witty-tweed-woodpecker,45.51413241577935,-122.66557502966104,-120.0,-13.5
23072,1718393980,45.50027084350586,-122.67304992675781,nutty-mango-quail,45.503553282031184,-122.68710527688985,-102.0,6.199999809265137
23073,1718393980,45.50027084350586,-122.67304992675781,high-cloth-boa,45.484567144584936,-122.69139944526412,-130.0,-14.0
23074,1718393980,45.50027084350586,-122.67304992675781,glorious-pearl-dove,45.50749257510231,-122.68855581703326,-119.0,-8.0
23075,1718393980,45.50027084350586,-122.67304992675781,howling-grape-mantaray,45.51034536273458,-122.67757622345148,-120.0,-1.2000000476837158
23076,1718393980,45.50027084350586,-122.67304992675781,alert-indigo-reindeer,45.50483855365315,-122.66265108576874,-105.0,1.0
23077,1718393987,45.50078582763672,-122.67301940917969,fierce-tin-dolphin,45.50322827539872,-122.65064867377482,-130.0,-14.0
23078,1718393987,45.50078582763672,-122.67301940917969,sweet-cinnamon-rabbit,45.512966405756764,-122.68499062868544,-107.0,-7.199999809265137
23079,1718393987,45.50078582763672,-122.67301940917969,festive-juniper-goose,45.50816538148258,-122.6874393877037,-105.0,-4.5
23080,1718393987,45.50078582763672,-122.67301940917969,sour-blood-ostrich,45.506298091955834,-122.65475440372396,-115.0,-4.199999809265137
23081,1718393987,45.50078582763672,-122.67301940917969,alert-indigo-reindeer,45.50483855365315,-122.66265108576874,-108.0,6.0
23082,1718393987,45.50078582763672,-122.67301940917969,proud-lemon-hamster,45.52252540326458,-122.65328242952711,-122.0,-17.5
23083,1718393993,45.5009880065918,-122.67301177978516,fierce-tin-dolphin,45.50322827539872,-122.65064867377482,-122.0,-6.800000190734863
23084,1718393993,45.5009880065918,-122.67301177978516,broad-peach-pheasant,45.49898399353735,-122.65057604022067,-134.0,-17.0
23085,1718393993,45.5009880065918,-122.67301177978516,interesting-marigold-rabbit,45.476447566750984,-122.62332171000685,-114.0,-11.0
23086,1718393993,45.5009880065918,-122.67301177978516,stale-fern-loris,45.52886508062906,-122.67472051448628,-116.0,-12.199999809265137
23087,1718393993,45.5009880065918,-122.67301177978516,festive-juniper-goose,45.50816538148258,-122.6874393877037,-111.0,-8.800000190734863
23088,1718393993,45.5009880065918,-122.67301177978516,electric-charcoal-leopard,45.51469861234602,-122.68550452397572,-103.0,-4.5
23089,1718393993,45.5009880065918,-122.67301177978516,sweet-cinnamon-rabbit,45.512966405756764,-122.68499062868544,-112.0,-10.199999809265137
23090,1718393999,45.501075744628906,-122.67300415039062,sweet-cinnamon-rabbit,45.512966405756764,-122.68499062868544,-110.0,-9.0
23091,1718393999,45.501075744628906,-122.67300415039062,nutty-mango-quail,45.503553282031184,-122.68710527688985,-118.0,6.0
23092,1718394006,45.501407623291016,-122.6729965209961,nutty-mango-quail,45.503553282031184,-122.68710527688985,-110.0,0.5
23093,1718394006,45.501407623291016,-122.6729965209961,festive-juniper-goose,45.50816538148258,-122.6874393877037,-104.0,-4.5
23094,1718394012,45.502017974853516,-122.67305755615234,sour-blood-ostrich,45.506298091955834,-122.65475440372396,-120.0,-3.5
23095,1718394012,45.502017974853516,-122.67305755615234,helpful-arctic-lobster,45.51201610638236,-122.63527532892823,-118.0,-10.199999809265137
23096,1718394012,45.502017974853516,-122.67305755615234,festive-juniper-goose,45.50816538148258,-122.6874393877037,-103.0,-3.799999952316284
23097,1718394012,45.502017974853516,-122.67305755615234,alert-indigo-reindeer,45.50483855365315,-122.66265108576874,-114.0,1.5
23098,1718394018,45.50259017944336,-122.67327117919922,witty-tweed-woodpecker,45.51413241577935,-122.66557502966104,-113.0,-5.0
23099,1718394018,45.50259017944336,-122.67327117919922,glorious-pearl-dove,45.50749257510231,-122.68855581703326,-107.0,-1.7999999523162842
23100,1718394018,45.50259017944336,-122.67327117919922,magnificent-amethyst-lobster,45.51307235289785,-122.68515367115013,-106.0,-11.199999809265137
23101,1718394018,45.50259017944336,-122.67327117919922,exotic-cherry-goat,45.493948188688094,-122.6566608798206,-119.0,-8.800000190734863
23102,1718394018,45.50259017944336,-122.67327117919922,alert-indigo-reindeer,45.50483855365315,-122.66265108576874,-104.0,3.799999952316284
23103,1718394018,45.50259017944336,-122.67327117919922,nutty-mango-quail,45.503553282031184,-122.68710527688985,-104.0,5.800000190734863
23104,1718394025,45.502994537353516,-122.67345428466797,witty-tweed-woodpecker,45.51413241577935,-122.66557502966104,-107.0,-3.200000047683716
23105,1718394025,45.502994537353516,-122.67345428466797,curved-wintergreen-koala,45.490856879906595,-122.69892226187142,-120.0,-8.800000190734863
23106,1718394025,45.502994537353516,-122.67345428466797,glorious-pearl-dove,45.50749257510231,-122.68855581703326,-102.0,2.799999952316284
23107,1718394025,45.502994537353516,-122.67345428466797,sour-blood-ostrich,45.506298091955834,-122.65475440372396,-120.0,-4.0
23108,1718394025,45.502994537353516,-122.67345428466797,howling-grape-mantaray,45.51034536273458,-122.67757622345148,-121.0,-5.5
23109,1718394025,45.502994537353516,-122.67345428466797,festive-juniper-goose,45.50816538148258,-122.6874393877037,-88.0,8.800000190734863
23110,1718394025,45.502994537353516,-122.67345428466797,nutty-mango-quail,45.503553282031184,-122.68710527688985,-94.0,10.199999809265137
23111,1718394031,45.50319290161133,-122.67353820800781,fierce-tin-dolphin,45.50322827539872,-122.65064867377482,-130.0,-14.0
23112,1718394031,45.50319290161133,-122.67353820800781,precise-azure-guppy,45.51249566797339,-122.63631995867557,-119.0,-6.800000190734863
23113,1718394031,45.50319290161133,-122.67353820800781,high-taupe-llama,45.539740362798824,-122.66532682392629,-121.0,-10.800000190734863
23114,1718394031,45.50319290161133,-122.67353820800781,brilliant-sable-rat,45.5094969775383,-122.66213269772493,-129.0,-13.5
23115,1718394031,45.50319290161133,-122.67353820800781,stale-fern-loris,45.52886508062906,-122.67472051448628,-103.0,0.20000000298023224
23116,1718394037,45.50347900390625,-122.67365264892578,dandy-chambray-woodpecker,45.47024042299617,-122.62054665058172,-124.0,-12.0
23117,1718394037,45.50347900390625,-122.67365264892578,glamorous-maroon-leopard,45.496998436831845,-122.63769231590061,-117.0,-4.5
23118,1718394044,45.50383758544922,-122.67375946044922,nutty-mango-quail,45.503553282031184,-122.68710527688985,-97.0,7.800000190734863
23119,1718394044,45.50383758544922,-122.67375946044922,helpful-arctic-lobster,45.51201610638236,-122.63527532892823,-118.0,-11.800000190734863
23120,1718394044,45.50383758544922,-122.67375946044922,main-mint-wombat,45.48997990528438,-122.61155042117663,-119.0,-9.0
23121,1718394044,45.50383758544922,-122.67375946044922,sour-blood-ostrich,45.506298091955834,-122.65475440372396,-113.0,-3.799999952316284
23122,1718394044,45.50383758544922,-122.67375946044922,clumsy-pine-leopard,45.51666244052637,-122.60001536153715,-111.0,-5.800000190734863
23123,1718394050,45.5042724609375,-122.67381286621094,glorious-pearl-dove,45.50749257510231,-122.68855581703326,-105.0,0.20000000298023224
23124,1718394050,45.5042724609375,-122.67381286621094,little-tortilla-cougar,45.44971371251958,-122.55437819130448,-115.0,-3.5
23125,1718394050,45.5042724609375,-122.67381286621094,alert-indigo-reindeer,45.50483855365315,-122.66265108576874,-111.0,8.199999809265137
23126,1718394056,45.50498580932617,-122.67365264892578,sweet-cinnamon-rabbit,45.512966405756764,-122.68499062868544,-97.0,-2.0
23127,1718394056,45.50498580932617,-122.67365264892578,alert-indigo-reindeer,45.50483855365315,-122.66265108576874,-96.0,6.0
23128,1718394056,45.50498580932617,-122.67365264892578,festive-juniper-goose,45.50816538148258,-122.6874393877037,-95.0,1.5
23129,1718394056,45.50498580932617,-122.67365264892578,glamorous-maroon-leopard,45.496998436831845,-122.63769231590061,-117.0,-5.199999809265137
23130,1718394063,45.505611419677734,-122.67314147949219,glorious-pearl-dove,45.50749257510231,-122.68855581703326,-107.0,-0.800000011920929
23131,1718394063,45.505611419677734,-122.67314147949219,melodic-mocha-tiger,45.49030822037644,-122.61328320356075,-122.0,-7.800000190734863
23132,1718394063,45.505611419677734,-122.67314147949219,beautiful-fuchsia-otter,45.494109131920354,-122.61021430603473,-116.0,-6.800000190734863
23133,1718394063,45.505611419677734,-122.67314147949219,nutty-alabaster-crow,45.51219282168455,-122.67949666292333,-104.0,-5.5
23134,1718394070,45.50601577758789,-122.67256927490234,late-linen-wallaby,45.50964353991703,-122.606741226129,-121.0,-8.5
23135,1718394070,45.50601577758789,-122.67256927490234,exotic-cherry-goat,45.493948188688094,-122.6566608798206,-119.0,-1.5
23136,1718394070,45.50601577758789,-122.67256927490234,raspy-spruce-sheep,45.47445262397883,-122.66325517291551,-132.0,-13.199999809265137
23137,1718394070,45.50601577758789,-122.67256927490234,lone-pastel-fish,45.51004526084348,-122.68664341641127,-121.0,-12.5
23138,1718394070,45.50601577758789,-122.67256927490234,suave-violet-griffin,45.46520894498897,-122.66072499612869,-129.0,-15.800000190734863
23139,1718394070,45.50601577758789,-122.67256927490234,electric-charcoal-leopard,45.51469861234602,-122.68550452397572,-100.0,-5.800000190734863
23140,1718394076,45.50629425048828,-122.67205810546875,howling-grape-mantaray,45.51034536273458,-122.67757622345148,-119.0,-1.7999999523162842
23141,1718394076,45.50629425048828,-122.67205810546875,odd-quartz-dolphin,45.55825314891846,-122.6695410460098,-120.0,-7.0
23142,1718394076,45.50629425048828,-122.67205810546875,puny-ginger-liger,45.515785117564434,-122.69086584222387,-130.0,-15.199999809265137
23143,1718394083,45.50657653808594,-122.67150115966797,little-tortilla-cougar,45.44971371251958,-122.55437819130448,-112.0,-0.20000000298023224
23144,1718394083,45.50657653808594,-122.67150115966797,glamorous-maroon-leopard,45.496998436831845,-122.63769231590061,-112.0,-0.5
23145,1718394083,45.50657653808594,-122.67150115966797,raspy-spruce-sheep,45.47445262397883,-122.66325517291551,-115.0,2.799999952316284
23146,1718394083,45.50657653808594,-122.67150115966797,interesting-arctic-hedgehog,45.44910669040828,-122.60684099598618,-129.0,-17.5
23147,1718394083,45.50657653808594,-122.67150115966797,festive-juniper-goose,45.50816538148258,-122.6874393877037,-101.0,-1.0
23148,1718394089,45.50703048706055,-122.67071533203125,glorious-pearl-dove,45.50749257510231,-122.68855581703326,-111.0,-1.2000000476837158
23149,1718394089,45.50703048706055,-122.67071533203125,festive-juniper-goose,45.50816538148258,-122.6874393877037,-92.0,5.800000190734863
23150,1718394089,45.50703048706055,-122.67071533203125,odd-peanut-mallard,45.524368358662436,-122.65458091356543,-115.0,-0.20000000298023224
23151,1718394089,45.50703048706055,-122.67071533203125,puny-ginger-liger,45.515785117564434,-122.69086584222387,-116.0,-1.7999999523162842
23152,1718394095,45.50767517089844,-122.66963958740234,rapid-violet-orangutan,45.47367238412433,-122.62366652385305,-126.0,-15.199999809265137
23153,1718394095,45.50767517089844,-122.66963958740234,beautiful-fuchsia-otter,45.494109131920354,-122.61021430603473,-106.0,1.5
23154,1718394095,45.50767517089844,-122.66963958740234,high-cloth-boa,45.484567144584936,-122.69139944526412,-124.0,-9.199999809265137
23155,1718394095,45.50767517089844,-122.66963958740234,electric-charcoal-leopard,45.51469861234602,-122.68550452397572,-79.0,12.199999809265137
23156,1718394095,45.50767517089844,-122.66963958740234,fierce-tin-dolphin,45.50322827539872,-122.65064867377482,-113.0,1.7999999523162842
23157,1718394102,45.5084342956543,-122.66838073730469,high-cloth-boa,45.484567144584936,-122.69139944526412,-120.0,-11.5
23158,1718394102,45.5084342956543,-122.66838073730469,rough-smoke-beetle,45.5134206208012,-122.69706426253192,-109.0,-6.0
23159,1718394102,45.5084342956543,-122.66838073730469,broad-peach-pheasant,45.49898399353735,-122.65057604022067,-117.0,-0.800000011920929
23160,1718394102,45.5084342956543,-122.66838073730469,exotic-cherry-goat,45.493948188688094,-122.6566608798206,-118.0,2.5
23161,1718394102,45.5084342956543,-122.66838073730469,high-taupe-llama,45.539740362798824,-122.66532682392629,-120.0,-4.800000190734863
23162,1718394102,45.5084342956543,-122.66838073730469,sour-blood-ostrich,45.506298091955834,-122.65475440372396,-117.0,-3.0
23163,1718394102,45.5084342956543,-122.66838073730469,broad-inky-cow,45.55345436162892,-122.6230958814641,-123.0,-12.0
23164,1718394108,45.50904083251953,-122.66743469238281,high-cloth-boa,45.484567144584936,-122.69139944526412,-120.0,-8.0
23165,1718394108,45.50904083251953,-122.66743469238281,fierce-wintergreen-wombat,45.49242429826992,-122.62236954910891,-123.0,-15.800000190734863
23166,1718394108,45.50904083251953,-122.66743469238281,sweet-cinnamon-rabbit,45.512966405756764,-122.68499062868544,-93.0,3.5
23167,1718394108,45.50904083251953,-122.66743469238281,sour-blood-ostrich,45.506298091955834,-122.65475440372396,-109.0,5.5
23168,1718394108,45.50904083251953,-122.66743469238281,perfect-marigold-barracuda,45.508700540720056,-122.67473828733326,-118.0,-11.0
23169,1718394114,45.510005950927734,-122.6667709350586,jolly-goldenrod-pony,45.50286287263925,-122.59755254395618,-117.0,-5.199999809265137
23170,1718394114,45.510005950927734,-122.6667709350586,broad-peach-pheasant,45.49898399353735,-122.65057604022067,-125.0,-9.5
23171,1718394114,45.510005950927734,-122.6667709350586,prehistoric-admiral-penguin,45.49543202210255,-122.61838962444577,-124.0,-14.5
23172,1718394121,45.510955810546875,-122.66686248779297,overt-currant-meerkat,45.5194399445713,-122.67497111851107,-83.0,11.0
23173,1718394121,45.510955810546875,-122.66686248779297,nutty-alabaster-crow,45.51219282168455,-122.67949666292333,-106.0,-10.199999809265137
23174,1718394121,45.510955810546875,-122.66686248779297,odd-peanut-mallard,45.524368358662436,-122.65458091356543,-115.0,0.20000000298023224
23175,1718394127,45.5118522644043,-122.6673355102539,overt-currant-meerkat,45.5194399445713,-122.67497111851107,-83.0,9.800000190734863
23176,1718394127,45.5118522644043,-122.6673355102539,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-126.0,-12.800000190734863
23177,1718394127,45.5118522644043,-122.6673355102539,witty-tweed-woodpecker,45.51413241577935,-122.66557502966104,-73.0,11.800000190734863
23178,1718394127,45.5118522644043,-122.6673355102539,exotic-cherry-goat,45.493948188688094,-122.6566608798206,-119.0,-5.199999809265137
23179,1718394127,45.5118522644043,-122.6673355102539,high-cloth-boa,45.484567144584936,-122.69139944526412,-128.0,-13.199999809265137
23180,1718394133,45.51290512084961,-122.66775512695312,broad-peach-pheasant,45.49898399353735,-122.65057604022067,-130.0,-14.800000190734863
23181,1718394133,45.51290512084961,-122.66775512695312,alert-indigo-reindeer,45.50483855365315,-122.66265108576874,-119.0,-3.5
23182,1718394133,45.51290512084961,-122.66775512695312,odd-chrome-flamingo,45.52237444544156,-122.72653383603915,-112.0,-4.199999809265137
23183,1718394133,45.51290512084961,-122.66775512695312,trendy-fern-newt,45.495182660957425,-122.65364262248121,-120.0,-5.5
23184,1718394133,45.51290512084961,-122.66775512695312,melodic-mocha-tiger,45.49030822037644,-122.61328320356075,-125.0,-13.0
23185,1718394133,45.51290512084961,-122.66775512695312,proud-lemon-hamster,45.52252540326458,-122.65328242952711,-104.0,0.5
23186,1718394133,45.51290512084961,-122.66775512695312,glamorous-maroon-leopard,45.496998436831845,-122.63769231590061,-124.0,-10.199999809265137
23187,1718394140,45.514530181884766,-122.66768646240234,late-linen-wallaby,45.50964353991703,-122.606741226129,-125.0,-11.5
23188,1718394140,45.514530181884766,-122.66768646240234,alert-indigo-reindeer,45.50483855365315,-122.66265108576874,-120.0,-7.0
23189,1718394140,45.514530181884766,-122.66768646240234,magnificent-amethyst-lobster,45.51307235289785,-122.68515367115013,-111.0,-5.800000190734863
23190,1718394152,45.517662048339844,-122.66690826416016,high-taupe-llama,45.539740362798824,-122.66532682392629,-121.0,-11.800000190734863
23191,1718394152,45.517662048339844,-122.66690826416016,nutty-mango-quail,45.503553282031184,-122.68710527688985,-118.0,-3.799999952316284
23192,1718394153,45.517662048339844,-122.66690826416016,sweet-cinnamon-rabbit,45.512966405756764,-122.68499062868544,-110.0,-8.199999809265137
23193,1718394159,45.5194206237793,-122.66622924804688,skinny-yellow-porcupine,45.524237713132486,-122.69373179048088,-130.0,-12.800000190734863
23194,1718394159,45.5194206237793,-122.66622924804688,electric-charcoal-leopard,45.51469861234602,-122.68550452397572,-109.0,-6.0
23195,1718394159,45.5194206237793,-122.66622924804688,witty-tweed-woodpecker,45.51413241577935,-122.66557502966104,-112.0,-2.200000047683716
23196,1718394159,45.5194206237793,-122.66622924804688,melodic-rosewood-ape,45.52552075658166,-122.67572178563533,-117.0,-9.0
23197,1718394160,45.5194206237793,-122.66622924804688,genuine-brown-dolphin,45.522124968555005,-122.68402254200826,-117.0,-12.800000190734863
23198,1718394160,45.5194206237793,-122.66622924804688,sour-blood-ostrich,45.506298091955834,-122.65475440372396,-120.0,-13.800000190734863
23199,1718394166,45.520599365234375,-122.6657943725586,odd-peanut-mallard,45.524368358662436,-122.65458091356543,-114.0,3.799999952316284
23200,1718394166,45.520599365234375,-122.6657943725586,perfect-shadow-copperhead,45.47423114547532,-122.63465850785909,-122.0,-10.0
23201,1718394166,45.520599365234375,-122.6657943725586,proper-lead-porpoise,45.52275210997778,-122.66254561449661,-89.0,1.0
23202,1718394172,45.52202606201172,-122.66548156738281,perfect-shadow-copperhead,45.47423114547532,-122.63465850785909,-122.0,-15.0
23203,1718394179,45.5238037109375,-122.6653823852539,cheerful-sky-oyster,45.53128575346662,-122.69074677722413,-118.0,-5.5
23204,1718394179,45.5238037109375,-122.6653823852539,fast-saffron-rooster,45.69635143851709,-122.90596274815215,-118.0,-6.199999809265137
23205,1718394179,45.5238037109375,-122.6653823852539,loud-blush-locust,45.522142456443156,-122.7083400878804,-109.0,-3.5
23206,1718394185,45.525203704833984,-122.66531372070312,broad-peach-pheasant,45.49898399353735,-122.65057604022067,-124.0,-9.199999809265137
23207,1718394185,45.525203704833984,-122.66531372070312,nutty-mango-quail,45.503553282031184,-122.68710527688985,-118.0,-12.5
23208,1718394185,45.525203704833984,-122.66531372070312,rural-honeysuckle-pig,45.524248947708884,-122.6808354925054,-120.0,-11.5
23209,1718394191,45.52642059326172,-122.66526794433594,high-cloth-boa,45.484567144584936,-122.69139944526412,-127.0,-16.0
23210,1718394191,45.52642059326172,-122.66526794433594,rhythmic-admiral-cormorant,45.53718867506605,-122.66724073010916,-121.0,-12.0
23211,1718394191,45.52642059326172,-122.66526794433594,hot-tangerine-coyote,45.52117364992852,-122.69731619021711,-109.0,-7.5
23212,1718394191,45.52642059326172,-122.66526794433594,electric-charcoal-leopard,45.51469861234602,-122.68550452397572,-106.0,-8.800000190734863
23213,1718394198,45.52784729003906,-122.66522216796875,hot-tangerine-coyote,45.52117364992852,-122.69731619021711,-107.0,-6.800000190734863
23214,1718394198,45.52784729003906,-122.66522216796875,little-tortilla-cougar,45.44971371251958,-122.55437819130448,-121.0,-10.199999809265137
23215,1718394198,45.52784729003906,-122.66522216796875,rhythmic-admiral-cormorant,45.53718867506605,-122.66724073010916,-119.0,-10.800000190734863
23216,1718394204,45.52903366088867,-122.66519927978516,melted-umber-pig,45.487958771552734,-122.63424611303297,-125.0,-13.0
23217,1718394204,45.52903366088867,-122.66519927978516,deep-saffron-bird,45.534543210438784,-122.68499995842437,-126.0,-11.199999809265137
23218,1718394210,45.53030776977539,-122.66519927978516,overt-currant-meerkat,45.5194399445713,-122.67497111851107,-100.0,4.5
23219,1718394210,45.53030776977539,-122.66519927978516,rhythmic-admiral-cormorant,45.53718867506605,-122.66724073010916,-113.0,-5.199999809265137
23220,1718394210,45.53030776977539,-122.66519927978516,witty-tweed-woodpecker,45.51413241577935,-122.66557502966104,-121.0,-6.0
23221,1718394217,45.53179931640625,-122.665283203125,brisk-taffy-bat,45.52411046787209,-122.6833894183633,-115.0,-8.199999809265137
23222,1718394217,45.53179931640625,-122.665283203125,rhythmic-admiral-cormorant,45.53718867506605,-122.66724073010916,-100.0,6.800000190734863
23223,1718394217,45.53179931640625,-122.665283203125,deep-saffron-bird,45.534543210438784,-122.68499995842437,-119.0,-4.5
23224,1718394223,45.533111572265625,-122.66564178466797,hot-tangerine-coyote,45.52117364992852,-122.69731619021711,-119.0,-15.0
23225,1718394229,45.53443908691406,-122.66636657714844,rhythmic-admiral-cormorant,45.53718867506605,-122.66724073010916,-88.0,8.800000190734863
23226,1718394229,45.53443908691406,-122.66636657714844,high-taupe-llama,45.539740362798824,-122.66532682392629,-121.0,-5.199999809265137
23227,1718394236,45.53588104248047,-122.66751098632812,overt-currant-meerkat,45.5194399445713,-122.67497111851107,-121.0,-15.5
23228,1718394236,45.53588104248047,-122.66751098632812,deep-saffron-bird,45.534543210438784,-122.68499995842437,-127.0,-13.199999809265137
23229,1718394242,45.53705978393555,-122.66850280761719,high-taupe-llama,45.539740362798824,-122.66532682392629,-121.0,-1.0
23230,1718394248,45.538330078125,-122.66956329345703,cheerful-sky-oyster,45.53128575346662,-122.69074677722413,-119.0,-6.0
23231,1718394256,45.53981018066406,-122.67079162597656,high-taupe-llama,45.539740362798824,-122.66532682392629,-117.0,-7.5
23232,1718394256,45.53981018066406,-122.67079162597656,brisk-taffy-bat,45.52411046787209,-122.6833894183633,-102.0,2.5
23233,1718394256,45.53981018066406,-122.67079162597656,deep-saffron-bird,45.534543210438784,-122.68499995842437,-120.0,-7.0
23234,1718394262,45.54108428955078,-122.67191314697266,petite-crimson-lemur,45.49789412721752,-122.69407390158305,-125.0,-11.199999809265137
23235,1718394262,45.54108428955078,-122.67191314697266,festive-juniper-goose,45.50816538148258,-122.6874393877037,-110.0,-7.5
23236,1718394268,45.54237747192383,-122.67333984375,fancy-satin-coyote,45.54142602952293,-122.6596196811101,-115.0,-7.199999809265137
23237,1718394275,45.543853759765625,-122.67512512207031,odd-chrome-flamingo,45.52237444544156,-122.72653383603915,-111.0,1.5
23238,1718394275,45.543853759765625,-122.67512512207031,square-cinnamon-boa,45.53520608750033,-122.70447302079515,-121.0,-4.800000190734863
23239,1718394281,45.545021057128906,-122.6765365600586,deep-saffron-bird,45.534543210438784,-122.68499995842437,-123.0,-9.199999809265137
23240,1718394281,45.545021057128906,-122.6765365600586,cheerful-sky-oyster,45.53128575346662,-122.69074677722413,-119.0,-6.199999809265137
23241,1718394287,45.54616165161133,-122.67781066894531,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-122.0,-8.800000190734863
23242,1718394294,45.547725677490234,-122.67855834960938,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-122.0,-10.199999809265137
23243,1718394300,45.54900360107422,-122.67860412597656,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-122.0,-9.0
23244,1718394306,45.55003356933594,-122.6785888671875,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-112.0,-0.800000011920929
23245,1718394313,45.550899505615234,-122.67857360839844,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-112.0,0.5
23246,1718394319,45.55137634277344,-122.6785659790039,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-117.0,-3.799999952316284
23247,1718394319,45.55137634277344,-122.6785659790039,future-cedar-pigeon,45.55509905555606,-122.66775831844794,-124.0,-13.0
23248,1718394325,45.551605224609375,-122.67855834960938,odd-quartz-dolphin,45.55825314891846,-122.6695410460098,-120.0,-7.5
23249,1718394332,45.551883697509766,-122.67855834960938,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-111.0,1.2000000476837158
23250,1718394332,45.551883697509766,-122.67855834960938,odd-quartz-dolphin,45.55825314891846,-122.6695410460098,-106.0,-10.199999809265137
23251,1718394358,45.55316925048828,-122.67853546142578,future-cedar-pigeon,45.55509905555606,-122.66775831844794,-122.0,-9.5
23252,1718394364,45.553489685058594,-122.67853546142578,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-109.0,1.5
23253,1718394364,45.553489685058594,-122.67853546142578,boxy-cloud-starling,45.56062495797114,-122.66458214188755,-128.0,-11.800000190734863
23254,1718394364,45.553489685058594,-122.67853546142578,odd-quartz-dolphin,45.55825314891846,-122.6695410460098,-112.0,-1.7999999523162842
23255,1718394371,45.55390548706055,-122.67852783203125,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-109.0,1.5
23256,1718394371,45.55390548706055,-122.67852783203125,future-cedar-pigeon,45.55509905555606,-122.66775831844794,-119.0,-6.800000190734863
23257,1718394377,45.55416488647461,-122.67852783203125,odd-quartz-dolphin,45.55825314891846,-122.6695410460098,-117.0,-3.5
23258,1718394377,45.55416488647461,-122.67852783203125,future-cedar-pigeon,45.55509905555606,-122.66775831844794,-119.0,-8.5
23259,1718394377,45.55416488647461,-122.67852783203125,boxy-cloud-starling,45.56062495797114,-122.66458214188755,-127.0,-11.800000190734863
23260,1718394390,45.55481719970703,-122.67851257324219,future-cedar-pigeon,45.55509905555606,-122.66775831844794,-113.0,-2.0
23261,1718394390,45.55481719970703,-122.67851257324219,odd-quartz-dolphin,45.55825314891846,-122.6695410460098,-111.0,1.7999999523162842
23262,1718394396,45.55531311035156,-122.67851257324219,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-97.0,8.5
23263,1718394402,45.555931091308594,-122.67850494384766,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-93.0,9.0
23264,1718394409,45.55674362182617,-122.67849731445312,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-79.0,8.0
23265,1718394409,45.55674362182617,-122.67849731445312,odd-quartz-dolphin,45.55825314891846,-122.6695410460098,-120.0,-1.2000000476837158
23266,1718394415,45.55754470825195,-122.6784896850586,odd-quartz-dolphin,45.55825314891846,-122.6695410460098,-105.0,3.799999952316284
23267,1718394415,45.55754470825195,-122.6784896850586,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-74.0,10.0
23268,1718394421,45.558372497558594,-122.67848205566406,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-90.0,9.800000190734863
23269,1718394421,45.558372497558594,-122.67848205566406,merry-cyan-kestrel,45.56533901979087,-122.6721525884166,-129.0,-11.199999809265137
23270,1718394428,45.55935287475586,-122.67847442626953,merry-cyan-kestrel,45.56533901979087,-122.6721525884166,-123.0,-4.0
23271,1718394428,45.55935287475586,-122.67847442626953,boxy-cloud-starling,45.56062495797114,-122.66458214188755,-120.0,-5.800000190734863
